,duration,id,cls,coords
350,79000.0,155.0,1.0,"[array([[[306, 519]],

       [[303, 521]],

       [[299, 523]],

       [[296, 525]],

       [[292, 527]]], dtype=int32)]"
351,79100.00000000001,155.0,1.0,"[array([[[305, 520]],

       [[302, 522]],

       [[298, 523]],

       [[295, 525]],

       [[291, 527]]], dtype=int32)]"
352,79200.0,155.0,1.0,"[array([[[304, 520]],

       [[301, 522]],

       [[297, 523]],

       [[294, 525]],

       [[290, 526]]], dtype=int32)]"
353,79400.0,155.0,1.0,"[array([[[302, 522]],

       [[298, 524]],

       [[294, 526]],

       [[290, 528]],

       [[286, 530]]], dtype=int32)]"
354,79500.0,155.0,1.0,"[array([[[300, 523]],

       [[296, 525]],

       [[292, 528]],

       [[288, 530]],

       [[284, 532]]], dtype=int32)]"
355,88800.00000000001,165.0,0.0,"[array([[[300, 523]],

       [[296, 525]],

       [[292, 528]],

       [[288, 530]],

       [[284, 532]]], dtype=int32)]"
356,88900.0,165.0,0.0,"[array([[[175, 599]],

       [[176, 598]],

       [[178, 596]],

       [[179, 595]],

       [[181, 593]]], dtype=int32)]"
357,89500.0,166.0,0.0,"[array([[[175, 599]],

       [[176, 598]],

       [[178, 596]],

       [[179, 595]],

       [[181, 593]]], dtype=int32)]"
358,89600.00000000001,166.0,0.0,"[array([[[165, 602]],

       [[163, 602]],

       [[161, 603]],

       [[160, 604]],

       [[158, 605]]], dtype=int32)]"
359,89900.0,166.0,1.0,"[array([[[165, 602]],

       [[166, 603]],

       [[166, 604]],

       [[167, 604]],

       [[167, 605]]], dtype=int32)]"
360,90100.00000000001,166.0,1.0,"[array([[[162, 603]],

       [[158, 605]],

       [[153, 607]],

       [[149, 609]],

       [[145, 611]]], dtype=int32)]"
361,91800.00000000001,171.0,2.0,"[array([[[162, 603]],

       [[158, 605]],

       [[153, 607]],

       [[149, 609]],

       [[145, 611]]], dtype=int32)]"
362,93300.00000000001,174.0,0.0,"[array([[[162, 603]],

       [[158, 605]],

       [[153, 607]],

       [[149, 609]],

       [[145, 611]]], dtype=int32)]"
363,95100.00000000001,179.0,0.0,"[array([[[162, 603]],

       [[158, 605]],

       [[153, 607]],

       [[149, 609]],

       [[145, 611]]], dtype=int32)]"
364,95600.00000000001,182.0,0.0,"[array([[[162, 603]],

       [[158, 605]],

       [[153, 607]],

       [[149, 609]],

       [[145, 611]]], dtype=int32)]"
365,95700.0,174.0,0.0,"[array([[[136, 563]],

       [[138, 562]],

       [[140, 562]],

       [[142, 562]],

       [[143, 562]]], dtype=int32)]"
366,95800.00000000001,174.0,0.0,"[array([[[127, 566]],

       [[122, 569]],

       [[118, 571]],

       [[113, 574]],

       [[108, 576]]], dtype=int32)]"
367,95900.0,183.0,0.0,"[array([[[127, 566]],

       [[122, 569]],

       [[118, 571]],

       [[113, 574]],

       [[108, 576]]], dtype=int32)]"
368,96200.0,184.0,0.0,"[array([[[127, 566]],

       [[122, 569]],

       [[118, 571]],

       [[113, 574]],

       [[108, 576]]], dtype=int32)]"
369,101000.0,187.0,0.0,"[array([[[127, 566]],

       [[122, 569]],

       [[118, 571]],

       [[113, 574]],

       [[108, 576]]], dtype=int32)]"
370,101100.00000000001,174.0,0.0,"[array([[[110, 578]],

       [[106, 581]],

       [[102, 584]],

       [[ 98, 587]],

       [[ 94, 589]]], dtype=int32)]"
371,101200.0,174.0,0.0,"[array([[[102, 582]],

       [[ 94, 586]],

       [[ 87, 590]],

       [[ 79, 594]],

       [[ 72, 598]]], dtype=int32)]"
372,104000.0,188.0,2.0,"[array([[[102, 582]],

       [[ 94, 586]],

       [[ 87, 590]],

       [[ 79, 594]],

       [[ 72, 598]]], dtype=int32)]"
373,104700.0,189.0,0.0,"[array([[[102, 582]],

       [[ 94, 586]],

       [[ 87, 590]],

       [[ 79, 594]],

       [[ 72, 598]]], dtype=int32)]"
374,105000.0,190.0,0.0,"[array([[[102, 582]],

       [[ 94, 586]],

       [[ 87, 590]],

       [[ 79, 594]],

       [[ 72, 598]]], dtype=int32)]"
375,105100.00000000001,174.0,0.0,"[array([[[ 92, 587]],

       [[ 88, 590]],

       [[ 83, 592]],

       [[ 79, 594]],

       [[ 75, 597]]], dtype=int32)]"
376,105200.0,184.0,0.0,"[array([[[ 83, 601]],

       [[ 84, 602]],

       [[ 86, 602]],

       [[ 88, 603]],

       [[ 90, 603]]], dtype=int32)]"
377,107900.0,191.0,0.0,"[array([[[ 83, 601]],

       [[ 84, 602]],

       [[ 86, 602]],

       [[ 88, 603]],

       [[ 90, 603]]], dtype=int32)]"
378,108000.0,191.0,0.0,"[array([[[  7, 593]],

       [[ 15, 589]],

       [[ 23, 586]],

       [[ 32, 582]],

       [[ 40, 578]]], dtype=int32)]"
379,108100.00000000001,191.0,0.0,"[array([[[ 15, 588]],

       [[ 29, 581]],

       [[ 42, 573]],

       [[ 56, 566]],

       [[ 70, 558]]], dtype=int32)]"
380,108200.0,191.0,0.0,"[array([[[ 26, 582]],

       [[ 46, 572]],

       [[ 65, 563]],

       [[ 84, 553]],

       [[103, 543]]], dtype=int32)]"
381,108300.00000000001,191.0,0.0,"[array([[[ 39, 576]],

       [[ 62, 564]],

       [[ 85, 552]],

       [[108, 540]],

       [[131, 528]]], dtype=int32)]"
382,108400.0,191.0,0.0,"[array([[[ 53, 569]],

       [[ 79, 556]],

       [[105, 543]],

       [[130, 530]],

       [[156, 516]]], dtype=int32)]"
383,108500.0,191.0,0.0,"[array([[[ 66, 562]],

       [[ 94, 548]],

       [[122, 534]],

       [[150, 520]],

       [[178, 505]]], dtype=int32)]"
384,108600.00000000001,191.0,0.0,"[array([[[ 80, 555]],

       [[110, 540]],

       [[140, 524]],

       [[170, 509]],

       [[199, 493]]], dtype=int32)]"
385,108700.0,191.0,0.0,"[array([[[ 93, 548]],

       [[124, 532]],

       [[155, 516]],

       [[186, 500]],

       [[217, 484]]], dtype=int32)]"
386,108800.00000000001,191.0,0.0,"[array([[[106, 541]],

       [[137, 524]],

       [[169, 508]],

       [[200, 491]],

       [[231, 475]]], dtype=int32)]"
387,108900.0,191.0,0.0,"[array([[[120, 534]],

       [[152, 517]],

       [[185, 500]],

       [[217, 483]],

       [[249, 466]]], dtype=int32)]"
388,109000.0,191.0,0.0,"[array([[[134, 526]],

       [[167, 509]],

       [[201, 492]],

       [[234, 474]],

       [[267, 457]]], dtype=int32)]"
389,109100.00000000001,191.0,0.0,"[array([[[147, 519]],

       [[181, 501]],

       [[214, 483]],

       [[247, 465]],

       [[281, 448]]], dtype=int32)]"
390,109200.0,191.0,0.0,"[array([[[156, 515]],

       [[187, 498]],

       [[218, 482]],

       [[249, 466]],

       [[281, 449]]], dtype=int32)]"
391,109300.00000000001,192.0,0.0,"[array([[[156, 515]],

       [[187, 498]],

       [[218, 482]],

       [[249, 466]],

       [[281, 449]]], dtype=int32)]"
392,109500.0,191.0,0.0,"[array([[[200, 491]],

       [[235, 472]],

       [[269, 453]],

       [[304, 435]],

       [[339, 416]]], dtype=int32)]"
393,109600.00000000001,191.0,0.0,"[array([[[212, 484]],

       [[247, 465]],

       [[281, 446]],

       [[315, 428]],

       [[350, 409]]], dtype=int32)]"
394,109700.0,191.0,0.0,"[array([[[225, 477]],

       [[259, 459]],

       [[293, 441]],

       [[328, 422]],

       [[362, 404]]], dtype=int32)]"
395,109800.00000000001,191.0,0.0,"[array([[[237, 470]],

       [[271, 452]],

       [[304, 434]],

       [[337, 416]],

       [[371, 398]]], dtype=int32)]"
396,109900.0,191.0,0.0,"[array([[[250, 463]],

       [[283, 445]],

       [[316, 427]],

       [[349, 409]],

       [[382, 391]]], dtype=int32)]"
397,110000.0,191.0,0.0,"[array([[[262, 456]],

       [[295, 437]],

       [[328, 419]],

       [[361, 400]],

       [[395, 382]]], dtype=int32)]"
398,110100.00000000001,191.0,0.0,"[array([[[274, 450]],

       [[307, 432]],

       [[339, 415]],

       [[372, 397]],

       [[404, 379]]], dtype=int32)]"
399,110200.0,191.0,0.0,"[array([[[286, 443]],

       [[319, 425]],

       [[352, 407]],

       [[384, 389]],

       [[417, 371]]], dtype=int32)]"
400,110300.00000000001,191.0,0.0,"[array([[[299, 435]],

       [[332, 417]],

       [[364, 399]],

       [[397, 381]],

       [[430, 362]]], dtype=int32)]"
401,110900.0,195.0,0.0,"[array([[[299, 435]],

       [[332, 417]],

       [[364, 399]],

       [[397, 381]],

       [[430, 362]]], dtype=int32)]"
402,111000.0,195.0,0.0,"[array([[[385, 391]],

       [[408, 378]],

       [[431, 366]],

       [[454, 353]],

       [[477, 341]]], dtype=int32)]"
403,116000.0,196.0,0.0,"[array([[[385, 391]],

       [[408, 378]],

       [[431, 366]],

       [[454, 353]],

       [[477, 341]]], dtype=int32)]"
404,116100.00000000001,196.0,0.0,"[array([[[368, 450]],

       [[350, 459]],

       [[332, 468]],

       [[314, 478]],

       [[296, 487]]], dtype=int32)]"
405,116200.0,196.0,0.0,"[array([[[357, 455]],

       [[334, 466]],

       [[310, 478]],

       [[287, 490]],

       [[263, 502]]], dtype=int32)]"
406,116300.00000000001,196.0,0.0,"[array([[[348, 459]],

       [[323, 471]],

       [[299, 483]],

       [[275, 495]],

       [[250, 507]]], dtype=int32)]"
407,116400.0,196.0,0.0,"[array([[[338, 464]],

       [[313, 476]],

       [[288, 488]],

       [[264, 500]],

       [[239, 512]]], dtype=int32)]"
408,116700.0,197.0,0.0,"[array([[[338, 464]],

       [[313, 476]],

       [[288, 488]],

       [[264, 500]],

       [[239, 512]]], dtype=int32)]"
409,116800.00000000001,197.0,0.0,"[array([[[298, 484]],

       [[278, 494]],

       [[259, 503]],

       [[240, 513]],

       [[220, 523]]], dtype=int32)]"
410,116900.0,197.0,0.0,"[array([[[289, 489]],

       [[267, 500]],

       [[245, 512]],

       [[223, 524]],

       [[201, 535]]], dtype=int32)]"
411,117000.0,197.0,0.0,"[array([[[279, 494]],

       [[256, 506]],

       [[233, 518]],

       [[210, 530]],

       [[187, 542]]], dtype=int32)]"
412,117100.00000000001,197.0,0.0,"[array([[[269, 499]],

       [[245, 512]],

       [[220, 525]],

       [[196, 538]],

       [[172, 550]]], dtype=int32)]"
413,117200.0,197.0,0.0,"[array([[[259, 504]],

       [[235, 518]],

       [[210, 531]],

       [[186, 544]],

       [[162, 557]]], dtype=int32)]"
414,117300.00000000001,197.0,0.0,"[array([[[249, 510]],

       [[224, 523]],

       [[199, 537]],

       [[175, 550]],

       [[150, 563]]], dtype=int32)]"
415,117400.0,197.0,0.0,"[array([[[239, 515]],

       [[214, 528]],

       [[189, 542]],

       [[164, 555]],

       [[139, 568]]], dtype=int32)]"
416,117500.0,197.0,0.0,"[array([[[231, 519]],

       [[208, 532]],

       [[184, 544]],

       [[160, 557]],

       [[136, 570]]], dtype=int32)]"
417,117600.00000000001,197.0,0.0,"[array([[[221, 524]],

       [[197, 537]],

       [[172, 550]],

       [[148, 563]],

       [[124, 575]]], dtype=int32)]"
418,117700.0,197.0,0.0,"[array([[[210, 530]],

       [[185, 544]],

       [[160, 557]],

       [[135, 570]],

       [[110, 584]]], dtype=int32)]"
419,117800.00000000001,197.0,0.0,"[array([[[196, 538]],

       [[169, 552]],

       [[141, 567]],

       [[114, 582]],

       [[ 86, 596]]], dtype=int32)]"
420,117900.0,197.0,0.0,"[array([[[188, 542]],

       [[162, 556]],

       [[136, 569]],

       [[111, 583]],

       [[ 85, 597]]], dtype=int32)]"
421,118000.0,197.0,0.0,"[array([[[179, 547]],

       [[153, 560]],

       [[127, 574]],

       [[102, 588]],

       [[ 76, 601]]], dtype=int32)]"
422,118100.00000000001,197.0,0.0,"[array([[[168, 553]],

       [[142, 567]],

       [[115, 580]],

       [[ 89, 594]],

       [[ 63, 608]]], dtype=int32)]"
423,118200.0,197.0,0.0,"[array([[[158, 559]],

       [[131, 573]],

       [[105, 587]],

       [[ 79, 601]],

       [[ 53, 615]]], dtype=int32)]"
424,118300.00000000001,197.0,0.0,"[array([[[148, 564]],

       [[122, 578]],

       [[ 95, 593]],

       [[ 69, 607]],

       [[ 43, 621]]], dtype=int32)]"
425,118400.0,197.0,0.0,"[array([[[138, 570]],

       [[112, 584]],

       [[ 86, 598]],

       [[ 60, 612]],

       [[ 34, 627]]], dtype=int32)]"
426,118500.0,197.0,0.0,"[array([[[127, 576]],

       [[101, 590]],

       [[ 75, 605]],

       [[ 48, 619]],

       [[ 22, 634]]], dtype=int32)]"
427,118600.00000000001,197.0,0.0,"[array([[[117, 581]],

       [[ 90, 596]],

       [[ 63, 610]],

       [[ 37, 625]],

       [[ 10, 639]]], dtype=int32)]"
428,118700.0,197.0,0.0,"[array([[[106, 586]],

       [[ 79, 601]],

       [[ 52, 615]],

       [[ 25, 629]],

       [[ -1, 644]]], dtype=int32)]"
429,118800.00000000001,197.0,0.0,"[array([[[ 97, 591]],

       [[ 71, 605]],

       [[ 45, 619]],

       [[ 19, 633]],

       [[ -6, 646]]], dtype=int32)]"
430,118900.0,197.0,0.0,"[array([[[ 86, 597]],

       [[ 59, 611]],

       [[ 33, 625]],

       [[  6, 639]],

       [[-20, 653]]], dtype=int32)]"
431,119000.0,197.0,0.0,"[array([[[ 78, 601]],

       [[ 52, 614]],

       [[ 27, 627]],

       [[  1, 641]],

       [[-24, 654]]], dtype=int32)]"
432,119100.00000000001,197.0,0.0,"[array([[[ 67, 604]],

       [[ 41, 616]],

       [[ 14, 628]],

       [[-11, 641]],

       [[-37, 653]]], dtype=int32)]"
433,123700.0,198.0,2.0,"[array([[[ 67, 604]],

       [[ 41, 616]],

       [[ 14, 628]],

       [[-11, 641]],

       [[-37, 653]]], dtype=int32)]"
434,124300.00000000001,199.0,0.0,"[array([[[ 67, 604]],

       [[ 41, 616]],

       [[ 14, 628]],

       [[-11, 641]],

       [[-37, 653]]], dtype=int32)]"
435,126100.00000000001,202.0,0.0,"[array([[[ 67, 604]],

       [[ 41, 616]],

       [[ 14, 628]],

       [[-11, 641]],

       [[-37, 653]]], dtype=int32)]"
436,126200.0,202.0,0.0,"[array([[[  6, 594]],

       [[ 12, 590]],

       [[ 18, 586]],

       [[ 23, 581]],

       [[ 29, 577]]], dtype=int32)]"
437,126300.00000000001,202.0,0.0,"[array([[[ 10, 592]],

       [[ 18, 587]],

       [[ 25, 582]],

       [[ 33, 577]],

       [[ 40, 572]]], dtype=int32)]"
438,126400.0,202.0,0.0,"[array([[[ 16, 589]],

       [[ 25, 584]],

       [[ 35, 578]],

       [[ 44, 573]],

       [[ 54, 567]]], dtype=int32)]"
439,126500.0,202.0,0.0,"[array([[[ 23, 585]],

       [[ 34, 579]],

       [[ 46, 572]],

       [[ 57, 566]],

       [[ 69, 559]]], dtype=int32)]"
440,126600.00000000001,202.0,0.0,"[array([[[ 31, 581]],

       [[ 46, 574]],

       [[ 60, 566]],

       [[ 74, 558]],

       [[ 88, 551]]], dtype=int32)]"
441,126700.0,202.0,0.0,"[array([[[ 42, 577]],

       [[ 59, 568]],

       [[ 76, 560]],

       [[ 93, 551]],

       [[110, 543]]], dtype=int32)]"
442,127000.0,202.0,0.0,"[array([[[111, 582]],

       [[111, 582]],

       [[111, 582]],

       [[111, 582]],

       [[111, 582]]], dtype=int32)]"
443,127100.00000000001,202.0,0.0,"[array([[[ 78, 556]],

       [[100, 545]],

       [[121, 534]],

       [[142, 522]],

       [[164, 511]]], dtype=int32)]"
444,127200.0,202.0,0.0,"[array([[[ 87, 552]],

       [[109, 540]],

       [[130, 529]],

       [[152, 517]],

       [[174, 506]]], dtype=int32)]"
445,127300.00000000001,202.0,0.0,"[array([[[ 95, 547]],

       [[117, 536]],

       [[138, 524]],

       [[160, 512]],

       [[181, 501]]], dtype=int32)]"
446,127500.0,202.0,0.0,"[array([[[110, 540]],

       [[135, 526]],

       [[160, 513]],

       [[185, 500]],

       [[210, 486]]], dtype=int32)]"
447,127700.0,202.0,0.0,"[array([[[132, 527]],

       [[159, 513]],

       [[186, 499]],

       [[213, 484]],

       [[240, 470]]], dtype=int32)]"
448,127800.00000000001,202.0,0.0,"[array([[[142, 522]],

       [[168, 508]],

       [[195, 494]],

       [[221, 480]],

       [[247, 466]]], dtype=int32)]"
449,127900.0,202.0,0.0,"[array([[[149, 518]],

       [[174, 505]],

       [[199, 491]],

       [[224, 478]],

       [[249, 464]]], dtype=int32)]"
450,128000.0,202.0,0.0,"[array([[[155, 515]],

       [[178, 503]],

       [[201, 490]],

       [[224, 478]],

       [[247, 466]]], dtype=int32)]"
451,128100.0,202.0,0.0,"[array([[[160, 512]],

       [[182, 501]],

       [[203, 490]],

       [[224, 478]],

       [[245, 467]]], dtype=int32)]"
452,128200.00000000001,211.0,0.0,"[array([[[160, 512]],

       [[182, 501]],

       [[203, 490]],

       [[224, 478]],

       [[245, 467]]], dtype=int32)]"
453,128300.00000000001,211.0,0.0,"[array([[[ 26, 581]],

       [[ 48, 570]],

       [[ 69, 560]],

       [[ 91, 549]],

       [[113, 538]]], dtype=int32)]"
454,128400.0,211.0,0.0,"[array([[[ 37, 576]],

       [[ 62, 563]],

       [[ 87, 551]],

       [[112, 538]],

       [[137, 525]]], dtype=int32)]"
455,128400.0,202.0,0.0,"[array([[[196, 494]],

       [[222, 481]],

       [[248, 467]],

       [[274, 453]],

       [[300, 440]]], dtype=int32)]"
456,128500.0,211.0,0.0,"[array([[[ 48, 570]],

       [[ 74, 556]],

       [[100, 543]],

       [[127, 529]],

       [[153, 516]]], dtype=int32)]"
457,128500.0,202.0,0.0,"[array([[[203, 490]],

       [[227, 477]],

       [[252, 463]],

       [[276, 450]],

       [[301, 437]]], dtype=int32)]"
458,128600.0,211.0,0.0,"[array([[[ 56, 564]],

       [[ 81, 551]],

       [[106, 537]],

       [[131, 523]],

       [[156, 510]]], dtype=int32)]"
459,128600.0,202.0,0.0,"[array([[[210, 486]],

       [[233, 473]],

       [[255, 461]],

       [[278, 448]],

       [[301, 435]]], dtype=int32)]"
460,128700.00000000001,211.0,0.0,"[array([[[ 67, 559]],

       [[ 93, 545]],

       [[118, 531]],

       [[144, 517]],

       [[170, 504]]], dtype=int32)]"
461,128700.00000000001,202.0,0.0,"[array([[[218, 481]],

       [[240, 469]],

       [[262, 457]],

       [[285, 445]],

       [[307, 432]]], dtype=int32)]"
462,128800.00000000001,211.0,0.0,"[array([[[ 77, 553]],

       [[103, 539]],

       [[129, 525]],

       [[155, 511]],

       [[181, 496]]], dtype=int32)]"
463,128800.00000000001,202.0,0.0,"[array([[[226, 477]],

       [[249, 465]],

       [[271, 452]],

       [[294, 440]],

       [[316, 428]]], dtype=int32)]"
464,128900.0,211.0,0.0,"[array([[[ 87, 548]],

       [[113, 533]],

       [[139, 519]],

       [[165, 505]],

       [[191, 491]]], dtype=int32)]"
465,128900.0,202.0,0.0,"[array([[[235, 472]],

       [[257, 460]],

       [[279, 448]],

       [[301, 436]],

       [[323, 424]]], dtype=int32)]"
466,129000.0,211.0,0.0,"[array([[[ 98, 542]],

       [[125, 527]],

       [[151, 513]],

       [[178, 499]],

       [[204, 484]]], dtype=int32)]"
467,129000.0,202.0,0.0,"[array([[[243, 468]],

       [[264, 456]],

       [[286, 445]],

       [[308, 433]],

       [[330, 421]]], dtype=int32)]"
468,129100.0,211.0,0.0,"[array([[[108, 537]],

       [[134, 522]],

       [[161, 508]],

       [[187, 494]],

       [[213, 480]]], dtype=int32)]"
469,129100.0,202.0,0.0,"[array([[[250, 464]],

       [[272, 452]],

       [[293, 440]],

       [[315, 428]],

       [[337, 416]]], dtype=int32)]"
470,129200.00000000001,211.0,0.0,"[array([[[119, 531]],

       [[145, 517]],

       [[172, 503]],

       [[199, 489]],

       [[225, 474]]], dtype=int32)]"
471,129200.00000000001,202.0,0.0,"[array([[[258, 459]],

       [[280, 448]],

       [[301, 436]],

       [[322, 425]],

       [[343, 413]]], dtype=int32)]"
472,129300.00000000001,211.0,0.0,"[array([[[128, 527]],

       [[154, 513]],

       [[180, 499]],

       [[206, 486]],

       [[232, 472]]], dtype=int32)]"
473,129300.00000000001,202.0,0.0,"[array([[[266, 456]],

       [[287, 444]],

       [[309, 433]],

       [[330, 422]],

       [[351, 411]]], dtype=int32)]"
474,129400.0,211.0,0.0,"[array([[[139, 521]],

       [[165, 507]],

       [[191, 493]],

       [[218, 479]],

       [[244, 465]]], dtype=int32)]"
475,129400.0,202.0,0.0,"[array([[[275, 451]],

       [[296, 439]],

       [[317, 428]],

       [[339, 416]],

       [[360, 404]]], dtype=int32)]"
476,129500.0,211.0,0.0,"[array([[[148, 516]],

       [[173, 502]],

       [[199, 489]],

       [[225, 475]],

       [[250, 461]]], dtype=int32)]"
477,129500.0,202.0,0.0,"[array([[[283, 446]],

       [[304, 435]],

       [[326, 423]],

       [[347, 412]],

       [[369, 400]]], dtype=int32)]"
478,129600.0,211.0,0.0,"[array([[[154, 513]],

       [[178, 501]],

       [[202, 488]],

       [[226, 476]],

       [[250, 463]]], dtype=int32)]"
479,129600.0,202.0,0.0,"[array([[[291, 442]],

       [[312, 430]],

       [[333, 418]],

       [[355, 407]],

       [[376, 395]]], dtype=int32)]"
480,129700.00000000001,202.0,0.0,"[array([[[299, 437]],

       [[320, 426]],

       [[341, 414]],

       [[362, 403]],

       [[383, 391]]], dtype=int32)]"
481,129800.00000000001,202.0,0.0,"[array([[[307, 433]],

       [[328, 422]],

       [[349, 410]],

       [[370, 399]],

       [[392, 387]]], dtype=int32)]"
482,129900.0,202.0,0.0,"[array([[[314, 429]],

       [[335, 418]],

       [[355, 407]],

       [[376, 396]],

       [[397, 385]]], dtype=int32)]"
483,129900.0,211.0,0.0,"[array([[[191, 494]],

       [[219, 480]],

       [[247, 465]],

       [[275, 451]],

       [[303, 436]]], dtype=int32)]"
484,130000.0,202.0,0.0,"[array([[[321, 426]],

       [[341, 415]],

       [[361, 404]],

       [[381, 394]],

       [[401, 383]]], dtype=int32)]"
485,130000.0,211.0,0.0,"[array([[[198, 490]],

       [[224, 477]],

       [[250, 463]],

       [[276, 450]],

       [[302, 436]]], dtype=int32)]"
486,130100.0,202.0,0.0,"[array([[[328, 422]],

       [[348, 411]],

       [[368, 401]],

       [[387, 390]],

       [[407, 380]]], dtype=int32)]"
487,130100.0,211.0,0.0,"[array([[[204, 487]],

       [[228, 474]],

       [[252, 462]],

       [[276, 449]],

       [[300, 437]]], dtype=int32)]"
488,130200.00000000001,211.0,0.0,"[array([[[212, 483]],

       [[236, 470]],

       [[259, 458]],

       [[282, 446]],

       [[306, 433]]], dtype=int32)]"
489,130300.00000000001,211.0,0.0,"[array([[[221, 478]],

       [[244, 466]],

       [[268, 454]],

       [[291, 442]],

       [[314, 430]]], dtype=int32)]"
490,130400.0,211.0,0.0,"[array([[[229, 474]],

       [[252, 462]],

       [[275, 450]],

       [[297, 438]],

       [[320, 427]]], dtype=int32)]"
491,130400.0,202.0,0.0,"[array([[[356, 406]],

       [[378, 394]],

       [[400, 382]],

       [[422, 370]],

       [[444, 358]]], dtype=int32)]"
492,130500.0,211.0,0.0,"[array([[[237, 470]],

       [[260, 458]],

       [[282, 446]],

       [[305, 434]],

       [[327, 422]]], dtype=int32)]"
493,130500.0,202.0,0.0,"[array([[[362, 403]],

       [[384, 391]],

       [[405, 380]],

       [[426, 368]],

       [[447, 357]]], dtype=int32)]"
494,130600.0,211.0,0.0,"[array([[[245, 466]],

       [[267, 454]],

       [[288, 443]],

       [[310, 431]],

       [[332, 420]]], dtype=int32)]"
495,130600.0,202.0,0.0,"[array([[[371, 398]],

       [[393, 387]],

       [[414, 375]],

       [[436, 364]],

       [[457, 352]]], dtype=int32)]"
496,130700.00000000001,211.0,0.0,"[array([[[253, 461]],

       [[275, 450]],

       [[296, 439]],

       [[318, 427]],

       [[340, 416]]], dtype=int32)]"
497,130800.00000000001,211.0,0.0,"[array([[[261, 457]],

       [[282, 446]],

       [[303, 434]],

       [[325, 423]],

       [[346, 411]]], dtype=int32)]"
498,130900.0,211.0,0.0,"[array([[[269, 452]],

       [[290, 441]],

       [[311, 429]],

       [[332, 418]],

       [[353, 406]]], dtype=int32)]"
499,131000.0,211.0,0.0,"[array([[[275, 449]],

       [[296, 437]],

       [[316, 426]],

       [[337, 415]],

       [[357, 404]]], dtype=int32)]"
500,131100.0,211.0,0.0,"[array([[[283, 445]],

       [[304, 434]],

       [[324, 423]],

       [[345, 412]],

       [[365, 401]]], dtype=int32)]"
501,131200.00000000003,211.0,0.0,"[array([[[291, 441]],

       [[311, 430]],

       [[331, 420]],

       [[351, 409]],

       [[371, 399]]], dtype=int32)]"
502,131300.0,211.0,0.0,"[array([[[298, 437]],

       [[319, 426]],

       [[339, 415]],

       [[359, 404]],

       [[379, 393]]], dtype=int32)]"
503,131400.0,211.0,0.0,"[array([[[306, 433]],

       [[325, 422]],

       [[345, 411]],

       [[365, 400]],

       [[385, 390]]], dtype=int32)]"
504,131500.0,211.0,0.0,"[array([[[313, 429]],

       [[332, 419]],

       [[352, 408]],

       [[371, 398]],

       [[391, 387]]], dtype=int32)]"
505,131600.0,211.0,0.0,"[array([[[320, 425]],

       [[339, 415]],

       [[358, 404]],

       [[378, 394]],

       [[397, 384]]], dtype=int32)]"
506,131700.00000000003,211.0,0.0,"[array([[[327, 421]],

       [[346, 411]],

       [[366, 400]],

       [[385, 390]],

       [[404, 379]]], dtype=int32)]"
507,131800.0,211.0,0.0,"[array([[[334, 417]],

       [[353, 407]],

       [[372, 397]],

       [[391, 386]],

       [[410, 376]]], dtype=int32)]"
508,131900.0,211.0,0.0,"[array([[[341, 413]],

       [[360, 403]],

       [[379, 393]],

       [[397, 383]],

       [[416, 372]]], dtype=int32)]"
509,132000.0,211.0,0.0,"[array([[[349, 409]],

       [[368, 398]],

       [[387, 388]],

       [[406, 377]],

       [[425, 367]]], dtype=int32)]"
510,132100.0,211.0,0.0,"[array([[[356, 405]],

       [[375, 395]],

       [[394, 384]],

       [[413, 374]],

       [[432, 364]]], dtype=int32)]"
511,132200.00000000003,211.0,0.0,"[array([[[363, 402]],

       [[382, 392]],

       [[400, 381]],

       [[419, 371]],

       [[438, 361]]], dtype=int32)]"
512,132300.0,211.0,0.0,"[array([[[370, 398]],

       [[388, 388]],

       [[407, 378]],

       [[425, 369]],

       [[444, 359]]], dtype=int32)]"
513,132400.0,211.0,0.0,"[array([[[376, 394]],

       [[394, 384]],

       [[413, 374]],

       [[431, 365]],

       [[449, 355]]], dtype=int32)]"
514,132500.0,211.0,0.0,"[array([[[384, 390]],

       [[403, 380]],

       [[422, 370]],

       [[440, 360]],

       [[459, 350]]], dtype=int32)]"
515,132600.0,211.0,0.0,"[array([[[391, 387]],

       [[410, 377]],

       [[429, 367]],

       [[448, 358]],

       [[467, 348]]], dtype=int32)]"
516,132700.00000000003,211.0,0.0,"[array([[[398, 384]],

       [[416, 374]],

       [[434, 365]],

       [[452, 356]],

       [[470, 346]]], dtype=int32)]"
517,132900.0,211.0,0.0,"[array([[[409, 378]],

       [[430, 368]],

       [[451, 357]],

       [[472, 347]],

       [[493, 337]]], dtype=int32)]"
518,133000.0,211.0,0.0,"[array([[[409, 378]],

       [[430, 368]],

       [[451, 357]],

       [[472, 347]],

       [[493, 337]]], dtype=int32)]"
519,136800.0,216.0,0.0,"[array([[[409, 378]],

       [[430, 368]],

       [[451, 357]],

       [[472, 347]],

       [[493, 337]]], dtype=int32)]"
520,136900.0,216.0,0.0,"[array([[[  7, 595]],

       [[ 13, 592]],

       [[ 18, 589]],

       [[ 24, 586]],

       [[ 30, 583]]], dtype=int32)]"
521,137000.0,216.0,0.0,"[array([[[ 12, 593]],

       [[ 20, 589]],

       [[ 29, 585]],

       [[ 37, 581]],

       [[ 45, 577]]], dtype=int32)]"
